,ex1,ex2,ex3,ex4,ex5,ex6,ex7,ex8,ex9,ex10,ex11,exam_max
69,100,97.86,95.55,74.60,92.17,100,96.52,99.28,91,100,100,87
70,100,97.86,97.35,100,100,100,100,102.58,98.20,100,0,100
71,100,94.30,81.86,63.96,80.14,0,0,0,0,0,0,
72,100,49.25,94.17,82.13,93.99,99.70,100,100.23,72.90,100,91.90,92
73,0,96.64,97.70,100,99.33,94.86,97.19,96.76,94.57,100,97.48,87
74,100,100,87.77,94.30,99.33,88.03,92.30,81.71,71.01,100,89.20,82
75,73,100,98,98.50,99.33,96.21,93.25,92.40,92.80,97,0,77
76,100,97.62,86.47,100,100,97.91,97.19,90.05,89.80,99,70.89,88
77,100,97.31,100,100,100,100,99.33,101.51,100,97,100.67,99
78,100,90.36,95.50,97.83,90,100,97.19,102.52,91,99,0,82
79,100,92.40,97.75,100,99.33,0,100,74.77,79.04,0,0,71
80,89,99.21,97,0,0,0,0,0,0,0,0,
81,100,81.94,94.42,83.47,0,99.70,93.71,94.62,84.47,96,100,72
82,100,94.06,100,100,94.83,93,100,81.04,84.27,93.03,100,59
83,100,99.50,100,100,99.33,96.50,92.58,77.59,85.51,100,100.40,97
84,100,95.49,78.12,61.10,0,81.20,86.70,82.44,88.66,97,100,83
85,100,99.53,100,100,100,100,100,79.05,98.20,100,100,94
86,100,100,95.02,51.62,6.67,0,94.48,85.87,89.67,0,60.67,65
87,100,100,100,100,100,95.14,96.73,95.66,92.80,100,97.48,99
88,100,92.23,99.60,98.50,99.33,96.50,100,102.58,91.60,99,91.08,100
89,100,87.73,95.02,98.50,86.63,93.52,99.33,87.77,81.90,97,0,80
90,100,93.84,97,100,96.54,93.22,92.86,93.96,98.20,99,100.30,78
91,100,100,100,90,92.28,99.40,97.19,91.08,98.20,99,0,91
92,100,87.35,96.87,79.80,68.04,88.38,100,68.49,41.99,97.98,64,80
93,100,77.57,94.45,96.63,79.30,100,88.19,87.21,85.60,100,0,83
94,100,87.05,96.66,99.33,94.60,99.03,83.89,101.50,63.37,100,94.60,93
95,100,100,95.29,97.83,75.05,0,95.50,0,65.88,0,98.67,65
96,100,100,97.75,100,99.33,0,93.25,85.63,96.84,0,100,84
97,100,98.56,96,92.13,85.73,97.80,92.23,93.65,73.98,100,0,80
98,82.25,98.54,98,100,86.67,91.03,93.04,80.51,76.70,97,72.84,90
99,100,88.45,86.59,88.63,99.33,99.40,97.19,72.65,88.58,100,96.81,84
100,100,91.40,98.50,100,0,90.73,93.25,99.04,98.20,100,97.48,88
101,100,71.87,92.03,90.27,93.86,0,65.02,88.44,44.30,0,66.52,73
102,100,95.49,99.60,92,92.41,89.03,98.98,8,47.17,98,0,83
103,100,100,100,99.33,100,99.70,98.98,93.14,88.70,99,79.68,77
104,100,100,100,100,95.50,0,100,102.62,100,0,97.48,75
105,100,100,96.40,100,98.67,97.80,91,97.68,98.17,100,96.21,92
106,100,95.11,90.75,50.36,58.92,27.63,100,15,84.33,0,98.67,59
107,100,100,96.74,92.02,94.32,68.89,81.26,73.26,68.98,97,64,85
108,71,83.45,95.88,42.12,63.77,71.76,84.82,5.08,91.27,93,53.20,69
109,100,100,100,100,100,99.70,96.52,94.02,100,100,90.67,86
110,100,98.10,94.25,90.50,100,98.70,96.52,12.75,0,0,0,86
111,100,100,98.10,100,91.17,82.91,97.19,100.71,89.20,99,80.07,83
112,100,88.43,100,100,99.33,100,85.94,0,95.20,100,97.48,75
113,100,80.16,88.27,88.33,92.50,95.51,92.05,91.95,61.72,99,78.65,86
114,100,95.99,98,100,100,96.11,100,103.75,99.33,99,87.24,84
115,100,97.62,100,98.50,100,85.42,100,94.88,91,100,0,89
116,100,95.49,75.60,87.67,71.65,98.80,94.94,70.70,53.01,98,0,70
117,98.23,100,88.87,4.70,30.96,89.66,0,0,0,99,0,
118,100,95.49,98,97.30,95.81,0,99.33,79,81.46,95,93.13,88
119,100,90.57,96.77,98.50,100,99.40,99.33,86.64,71.31,100,76.60,76
120,100,98.68,100,100,97.81,100,99.33,85.19,85.60,100,86.68,90
121,100,66.66,91.44,77.72,31.64,0,0,1.75,0,0,0,
122,100,99.29,100,91,100,92.16,99.33,10,82,100,89.74,81
123,100,95.25,0,77.97,0,45.30,0,0,0,0,0,48
124,100,91.55,100,100,100,90.28,100,14.25,96.40,99,94.96,82
125,100,91.22,89.76,52.90,0,0,0,0,0,0,0,
126,100,100,100,100,90.17,99.03,68.71,75.83,91,98.88,84.88,76
127,100,100,97.53,100,69.32,98.78,100,4.75,89.20,97,47.16,
128,100,100,94.65,100,99.33,100,87.98,96.92,92.80,100,79.12,85
129,100,95.70,98.65,100,100,98.80,90.44,98.83,90.74,100,92.26,96
130,100,95.11,98,97.30,0,98.78,98.98,91.64,54.35,97,97.48,59
131,100,91.21,98.50,100,98.67,0,100,10,97.97,0,100,72
132,100,31.89,36.70,0,8,0,0,7.75,0,0,61.05,27
133,100,88.01,87.27,76.30,57.51,95.46,65.94,8.75,48.02,96,62,70
134,100,90.90,100,100,98.47,95.51,99.33,100.03,94.60,99,95.63,99
135,100,100,100,100,96.52,89.03,100,89.76,94.60,95,97.48,97
136,100,100,100,99.33,100,99.70,92.58,91.38,98.20,99,0,94
137,89,100,91.86,99.33,99.33,85.42,92.58,85.56,92.13,100,83.06,82
138,100,100,98,100,100,100,97.19,94.29,87.40,100,0,92
139,100,100,100,67.60,90.57,0,100,0,90.29,0,94.60,64
140,100,100,94.21,100,99.33,0,100,0,98.20,100,97.48,81
141,100,100,98.99,92.80,98,0,88.08,0,96.40,96,76.34,69
142,62,0,0,0,0,0,0,0,0,0,96.15,
143,71,72.86,91.36,98,81.92,0,97.75,0,73.94,0,46.88,50
144,100,97.86,97,97.30,98,0,98.67,78.27,75.03,0,100,80
145,100,94.11,91,35.96,79.92,80.56,81.44,53.66,0,95,52.53,65
146,100,87.98,97.81,64.60,82.08,96.46,100,0,98.20,98,99.33,59
147,100,99.50,94.38,100,94.60,99.40,98.98,102.79,90.77,100,70.04,85
148,100,100,97.75,87.34,91.76,0,96.08,79.12,90.97,0,76.65,83
149,71,87.41,92.45,70.80,72.34,88.98,95.50,94.46,80.27,94.68,94.11,88
150,100,91.32,0,54.93,11.61,25.68,87.73,0,0,92.43,44.06,
151,100,88.76,96.88,88.75,63.12,99.40,89.14,100.15,91.87,90,100,87
152,100,100,93.55,99.33,95.50,99.35,97.08,83.40,95.84,100,100,98
153,100,95.25,94,97.30,99.33,86.74,100,91.74,91.57,97,93.80,59
154,100,97.72,97.75,70.30,82.90,100,100,12.75,89.20,100,100,94
155,100,97.55,87.54,43.46,57.71,79.31,79.75,62.50,39.71,0,51.87,57
156,0,0,0,0,0,0,0,0,0,0,0,14
157,100,81.93,85.80,29.10,50.66,0,0,0,0,0,0,
158,100,94.30,93.76,98.50,90.33,0,99.33,79.79,91.47,0,55.72,
159,86.50,88.75,98.50,62.44,95.73,97.41,95.50,86.54,92.73,100,100.14,84
160,100,97.86,100,100,98.20,99.70,99.33,102.02,92.80,100,0,78
161,100,89.13,95.40,92.88,75.37,99.35,88.75,0,89.13,96,64.56,71
162,100,94.93,100,89,94.83,98.80,100,87.57,92.80,100,93.80,90
163,100,100,85.57,82.47,16.08,90.28,62.21,7.75,47.11,99,62.04,65
164,100,88.51,96.60,89.17,100,89.50,98.98,12.75,0,0,0,
165,0,90.49,0,0,0,0,0,0,0,0,0,
166,100,95.49,95.27,9.33,0,0,0,0,0,0,0,
167,100,97.86,96,100,89.37,77.23,96.52,88.42,94.60,80,98.35,96
168,100,95.49,97.75,100,94.66,87.04,99.33,89.88,87.34,100,85.70,95
169,100,94.17,100,100,99.33,99.40,92.69,98.04,84.40,100,105.17,98
170,100,89.14,83.87,62.99,95.50,96.81,89.52,12.75,77.47,100,87.80,76
171,100,100,100,100,100,100,100,92.54,97,100,89.20,96
172,100,80.46,82.72,100,98.26,100,96.52,100.89,96.37,97,100,96
173,100,94.30,100,100,98.67,100,100,0,94.60,99,97.48,88
174,100,100,89.77,100,99.33,96.81,99.33,102.06,92.77,99,96.50,93
175,100,92.90,97,100,68.76,95.51,97.19,5.75,96.31,99,76.60,90
176,100,100,100,100,100,89.31,93.25,97.78,94.45,100,79.12,95
177,100,95.49,97.60,100,99.43,98.73,97.57,85.01,85.50,99,90.92,84
178,100,100,100,94.30,90.33,95.46,95.31,96.65,71.35,99,97.48,82
179,100,100,91.80,98.50,98.34,83.81,100,97.58,93.40,100,97.48,90
180,100,97.86,100,12.32,0,94.51,0,0,0,0,0,
181,100,97.86,90.95,32.32,94.28,96.11,87.94,68.92,45.25,98,0,75
182,100,100,99.60,100,97.53,96.46,95.14,92.58,76.39,98,99.33,93
183,100,88.88,88.25,100,94.83,100,94.94,101.25,72.52,100,66.23,93
184,100,91.69,100,100,91.17,100,100,101.92,90.33,100,0,87
185,100,99.50,100,99.33,99.33,0,100,75.08,98.20,0,100,79
186,89,98.10,98.50,86.75,57.93,66.29,91.33,99.11,75.91,0,100,76
187,100,100,95.97,98.50,96.40,100,94.94,100.02,97.64,100,97.48,98
188,71,100,88.06,76.05,89,97.61,93.60,95.73,60.46,0.81,57.93,75
189,100,96.60,93,100,98.20,93.22,97.19,100.71,85.66,99,92.08,86
190,100,100,100,100,99.33,99.03,96.25,99.77,95.14,0,100,78
191,100,100,98.50,100,100,98.21,100,82.69,92.80,100,51.65,89
192,100,96.11,98.10,83.13,68.42,90.73,91.84,2.50,77.04,100,89.38,59
193,100,82.85,71.46,75.43,0,0,0,0,0,0,0,
194,100,68.80,90.70,52.99,55.71,25.80,77.50,48.02,13.71,99,36.40,54
195,100,100,100,100,99.33,94.51,92.23,84.51,78.52,0,87.42,76
196,100,98.22,92.32,91.24,98.34,99.03,100,0,97.16,100,0,71
197,100,100,100,100,0,0,0,0,0,0,0,
198,100,58.85,91.59,99.33,14.27,93.22,97.19,0,67.46,0,92.64,65
199,100,91.03,100,98.50,100,89.31,99.33,95.27,90.90,100,0,98
200,100,87.33,93.72,66.35,99.33,93,82.87,77.36,41.23,93.03,4,76
201,100,92.16,100,100,98.47,99.40,100,94.56,91,100,0,78
202,100,85.31,97.39,98.50,98.67,66.30,97.19,88.92,84.98,99,0,89
203,100,95.49,96.32,68.38,95.73,99.70,90.44,0,65.46,100,98.35,79
204,100,97.41,98.50,94.75,88.33,92.22,95.91,96.79,90.15,99,0,84
205,100,98.10,97.75,100,98.20,97.41,96.52,97.23,99.10,100,69.91,91
206,100,100,100,100,100,96.11,100,5,91.47,98,93.88,90
207,100,92.77,95.55,81.62,95.18,99.70,97.19,94.65,88.91,100,100,86
208,100,100,100,100,99.33,99.03,100,96.91,94.60,95,97.30,95
209,100,91.56,95.75,68.50,92.80,96.11,93.85,84.09,90.07,99,90.75,92
210,100,100,100,94,76.83,96.50,100,89.66,90.44,100,91.28,83
211,100,96.64,98,100,99.33,90.02,97.93,69.87,89.14,100,94.35,90
212,100,97.62,98.50,100,97.81,97.41,100,99.02,90.97,100,86.86,96
213,67.47,0,76.64,0,0,23.20,5.33,0,0,0,0,19
214,100,95.25,91.15,77.80,99.33,86.44,97.19,72.14,96.37,99,97.48,87
215,100,100,92.75,98.50,100,92.22,100,12.25,89.30,90,100,91
216,100,100,100,97.30,99.33,95.51,97.19,95.69,94.60,99,0,82
217,100,87.26,90.99,97.30,35.35,88.38,98.98,65.97,90.60,97.98,88.76,82
218,100,100,95.61,98.50,98.67,0,92.77,84.67,83.08,0,100,71
219,100,88.95,86.11,53.59,95.53,100,64.62,40.58,34.11,100,51.79,69
220,100,79.59,98.10,42.79,79.53,99.35,34.08,0,83.84,96,79.48,66
221,100,92.40,85.96,100,93.50,91.25,100,94.04,98.20,99,90.42,78
222,100,92.19,44.69,0,0,0,0,0,0,86,0,
223,100,87.62,83.13,30.20,94.83,3.89,21.24,0,0,0,0,
224,100,94.30,92.64,100,87.05,98.21,94.38,97.49,94.60,100,100,95
225,8,0,0,0,0,0,93.04,97.23,92.80,99,74.08,
226,100,96.20,97.55,69.93,81.50,93.22,100,74.41,70.03,95,62.67,77
227,100,97.86,94.25,39.48,0,0,0,3.75,0,0,0,36
228,100,100,96.19,32.21,72.23,81.20,65.30,60.78,76.84,97,16.10,68
229,100,92.40,84.42,62.35,81.22,85.74,100,90.96,92.80,99,0,78
230,100,0,78.31,56.52,7.57,95.26,54.54,39.22,3.33,0,0,
231,100,92.16,94.50,47.88,0,0,0,0,0,0,0,
232,100,94.75,95,90,86.27,85.42,84.35,101.15,65.68,100,92.82,88
233,100,100,94.87,95.80,100,97.91,96.06,48.15,92.74,99,65.49,83
234,100,100,93.70,97.83,95.73,99.70,100,7.75,78.11,99,97.30,81
235,100,100,94.20,100,90.33,99.03,100,97.40,94.57,100,0,81
236,100,100,100,100,99.33,99.40,100,89.17,91.29,100,99.02,94
237,100,83.49,91.14,50.29,80.57,100,88.75,78.84,94.60,97,99.33,79
238,100,94.70,98.50,100,84.05,87.04,100,101.58,96.14,90,100,80
239,100,38.62,92.81,0,0,0,0,0,0,0,0,
240,100,100,97.35,95.80,100,91.57,97.75,80.15,66.63,98,0,92
241,100,94.49,84.89,72.79,70.42,80.41,90.72,28.36,57.20,99,97.48,76
242,100,100,93.52,64.77,97.67,0,100,82.52,89.98,0,100,70
243,89,57.10,85.82,43.46,82.07,81.55,93.25,61.97,22.83,98,9.33,67
244,100,100,97.60,100,100,80.41,83.87,69.16,84.67,100,77.32,80
245,100,95.49,90.45,71.80,0,3.24,83.69,63.83,32.80,0,0,55
246,100,97.62,97,98.50,99.33,98.73,97.08,88.60,89.13,99,68.86,90
247,100,100,99.60,94.08,77.72,99.70,100,12.75,0,0,0,
248,100,0,95.02,95.17,70.56,0,0,0,0,0,0,
249,100,94.30,98.50,82.53,86.44,0,99.33,72.62,90.44,0,62.35,67
250,100,100,98,100,92.75,89.65,92.58,91.98,80.20,100,68.25,80
251,100,0,0,0,0,0,0,0,0,0,0,
252,100,98.10,94.95,77.80,90.47,0,95.75,0,88.27,0,98.67,71
253,100,97.72,98.10,99.33,99.33,96.11,98.98,82.17,85.09,100,0,86
254,100,95.49,87.07,99.33,100,97.41,94.65,100.33,90.97,100,97.30,95
255,100,99.29,100,100,90.50,100,100,100.25,87.40,100,92.08,93
256,100,100,98,96.25,97.33,94.77,95.31,84.78,95.92,100,94.78,76
257,100,100,97.51,86.30,94.83,98.80,91.28,53.24,63.34,98,95.16,84
258,100,88.51,95.25,96.52,32.38,71.76,97.08,32.06,83.09,93,55.69,77
259,100,100,100,100,100,100,100,100,96.40,100,99.33,78
260,100,99.01,97,78.63,53.85,99.70,100,98.26,89.20,96,100,74
261,100,92.40,97.55,47.47,7.33,99.70,5.84,0,77.43,100,0,49
262,100,100,92.01,92.80,90.37,92.22,88.75,96.28,84.38,100,89.20,95
263,100,94.50,92,100,100,96.11,81.44,15,84.91,100,97.30,88
264,100,100,99.60,100,98.10,0,90.33,101.36,98.20,0,0,75
265,100,97.94,98.50,89.97,89.67,93.22,88.75,99.52,98.20,99,93.80,86
266,100,100,100,100,93.84,95.16,100,64.47,96.40,99,71.56,92
267,100,100,99.60,98.50,100,89.05,100,66.71,92.65,100,96.32,93
268,100,100,100,100,100,92.22,97.93,99.81,89.20,100,0,85
269,100,92.27,78.24,92.13,47.58,0,0,10,0,90,0,
270,100,81.04,92.25,76.22,0,94.17,93.50,0,85.76,93,89.76,
271,100,98.04,97.75,91.30,85.25,0,85.94,0,84.94,0,62.67,62
272,100,100,100,95.50,100,82.91,94.27,102.58,96.63,100,100,91
273,100,94.14,98,96.63,73.97,50.96,99.33,87.24,62.53,97,99.33,74
274,100,94.14,95.53,97.30,92.23,84.93,92.23,97.44,98.20,99,97.48,85
275,100,74.48,89.31,78.05,0,0,0,0,0,0,0,
276,100,100,100,100,99.33,89.65,92.58,93.62,80.20,100,0,84
277,100,100,95.34,87.29,96.63,95.51,100,7.75,85.60,100,74.80,59
278,100,100,95.77,98.67,99.33,100,100,85.69,98.20,97,0,78
279,100,91.28,93.56,100,97.81,95.51,98.98,0,83.13,100,100,78
280,100,100,100,90.50,100,99.10,97.93,99.77,92.80,0,97.48,79
281,100,94.21,97,95.33,80.43,100,100,5,84.93,100,100,90
282,100,98.77,97.55,88.50,84.53,92.62,71.88,66.53,0,0,0,
283,100,100,86.92,71.93,90.33,90.97,95.85,86.74,91,95,89.25,81
284,100,100,97.55,100,43.88,98.21,0,15,91.20,98,89.83,74
285,100,95.49,97.55,37.99,47.13,100,83.83,68.09,50.04,99,49.20,70
286,90,0,0,0,0,0,0,0,0,0,0,
287,100,92.40,98,84.30,63.03,94.56,97.19,3.50,89.67,90,94.60,83
288,100,63.94,88.34,49.62,65.87,12.56,95.50,94.59,73.90,100,77.80,86
289,100,90.79,94.08,100,99.33,99.35,91.56,89.21,91,100,76.60,88
290,100,100,98.10,96.25,99.33,95.14,92.58,92.95,86.20,100,100,80
291,100,91.92,88.58,95.58,75.82,87.41,0,65.75,85.60,98,91.41,77
292,100,93.74,85.70,100,99.33,99.70,100,103.52,98.20,100,100,100
293,100,100,98,90.10,86.73,3.89,100,0,79.44,97,97.48,59
294,100,96.20,74.24,46.16,72.82,99.35,100,43.40,84,100,98.04,59
295,100,74.54,4,0,33.50,0,49.49,0.75,2,0,0,
296,100,90.33,94.65,100,90.50,96.51,98.59,63.63,80.42,99,97.48,85
297,100,100,98.50,100,94.83,90.33,94.94,106.10,100,100,104.42,99
298,100,99.76,100,70.47,26.94,97.02,100,86.96,95.24,100,100,59
299,100,86.86,97.17,100,96.40,85.42,98.59,0,86.61,100,98.52,82
300,0,0,0,0,0,0,0,0,0,0,0,
301,100,94.06,100,100,100,87.04,88.75,94.15,97.75,100,100,88
302,0,0,6,0,0,0,0,0,0,0,0,
303,100,100,100,91.30,67.63,93.52,91.56,101.96,95.36,100,89.68,94
304,100,100,100,99.33,99.33,100,100,95.17,98.20,100,100,100
305,100,100,95.42,100,98.67,0,100,0,77.47,0,100,73
306,100,25.62,95.27,0,0,0,0,0,0,0,0,
307,100,97.48,95.85,100,99.33,100,93.25,99.65,87.40,100,98.61,94
308,100,95.09,92.64,98,85.34,99.40,97.08,96.97,92.13,99,59.60,90
309,100,95.25,0,0,0,0,0,0,0,0,0,
310,100,93.03,88.50,98.50,59.53,99.40,78.16,85.27,53.74,0,89.20,78
311,100,100,100,98.50,100,96.11,96.16,93,96.40,100,0,92
312,100,95.49,89.08,100,44.98,23.20,74.70,0,74.50,99,22.20,63
313,100,83.68,88.24,21.08,85.38,89.63,96.16,79.25,98.20,93,78.65,80
314,100,96.86,99.60,97.19,99.33,92.22,92.89,80.51,96.37,100,85.35,88
315,100,88.40,94.56,97.30,89.55,0,97.19,70.45,17.54,0,100,67
316,100,100,87.77,63.10,70.53,91.92,92.23,67.48,17.27,99,50.88,82
317,100,93.80,94.57,95.80,82.73,88.33,99.33,70.48,98.17,100,88.04,94
318,100,100,98,94.60,98.02,90.02,100,90.45,91.82,100,72.56,86
319,100,99.29,100,100,100,100,100,90.17,93.40,100,100,89
320,100,95.72,98.50,100,100,83.81,100,100.71,93.24,100,92.57,92
321,100,100,100,92.80,0,99.70,100,96.83,67.73,100,100.48,95
322,100,100,93.77,100,91,96.76,100,15,91,0,96.50,76
323,100,94.01,98.50,100,100,96.11,88.01,0,82.27,99,86.55,82
324,100,97.89,100,100,98.20,95.14,95.58,89.29,96.33,98.50,47.06,86
325,100,100,96.14,100,89.17,92.16,99.33,0,33.70,99,100,88
326,100,100,100,100,100,97.31,97.08,101.36,90.55,99,94.60,100
327,100,86.15,85.24,98.50,81.06,66.30,97.19,72.38,79.80,99,0,86
328,100,100,100,100,100,96.11,98.31,102.88,100,96,100,95
329,100,86.36,89.50,52.47,100,0,100,0,94.60,0,0,68
330,96.07,90.88,90.69,82.19,77.25,73.53,83.93,61.36,72.44,74.53,64.09,79.70
