,ex1,ex2,ex3,ex4,ex5,ex6,ex7,ex8,ex9,ex10,ex11,exam_max
67,98.50,95.72,68.71,58,90.02,58.71,40.96,98.93,64.74,94,83.93,72
68,100,94.09,95.62,99,93.49,98,0,0,0,100,0,
69,100,99.10,95,86.50,72.94,99.66,86.16,99.75,34,96,0,74
70,99.50,83.40,94.21,91.67,85.07,91.81,97.75,92.29,94.73,100,100,84
71,99.50,98,94.71,96.67,96.32,99.50,100,97.36,95.75,105,99.28,95
72,100,94.76,97.50,95.67,91.68,97.31,97.58,95.50,0,100,93.80,81
73,100,98.10,100,86.67,99.50,86.81,99,94.29,100,90,100,99
74,99.50,47.85,0,6,62.76,87.42,97.92,35.75,82.14,94,51.96,62
75,100,97.50,99,95.67,86.03,96.82,96.50,97.18,91.63,97,0,71
76,100,86.87,96.71,0,48,50.56,80.02,52.66,50.59,0,0,
77,99,97,100,93.33,82.85,99.50,96,97.28,47.99,97,74.49,85
78,100,99.50,100,82.83,88.89,98.31,95.25,84.03,93.75,102,100,97
79,100,100,100,100,100,100,98.75,100,96.25,105,79.74,96
80,100,91.29,96.62,95.67,86.10,83.32,95.50,98.42,95,86,0,87
81,100,95.05,99.50,100,95.50,97.81,93.25,90.87,91.70,100,98.95,92
82,100,98.50,100,96.67,87.57,96.44,99,97.52,88.76,100,86.17,90
83,100,97.85,92.21,100,98.50,83.96,92.88,96.79,96.25,93.50,97.83,81
84,100,100,99.62,90,98.55,98.97,100,98.35,97.99,99,97.70,87
85,100,0,0,0,0,0,0,0,0,0,0,
86,100,92.25,94.50,91.83,93.55,94.58,98,99.84,0,99.50,0,79
87,98.50,95.41,94.80,96.17,78.84,99.66,96.88,98.43,98.25,0,0,70
88,100,99,91.50,96.67,96.52,87.29,95,0,84.53,97,0,71
89,100,96.60,98,90,67.47,95.94,97.50,100,88.52,100,98.50,78
90,99.50,99.50,100,99,100,94,100,96,92.07,96,0,59
91,100,84.08,91.34,95.67,94.79,91.06,91.67,91.18,80.20,98,0,59
92,100,73.86,0,68.33,0,49.06,23,0,0,0,0,
93,99.50,96.25,94.30,90,79.36,98.74,95.25,94.45,74.39,105,0,89
94,100,87.02,98.75,100,96.23,97.12,100,99.50,95,105,92.61,98
95,97.50,80.50,98.30,84.92,93.40,37.12,98.75,77.09,95,104,100,94
96,100,98.10,94.80,86.67,97.25,89.53,100,100,87.02,102,75.59,90
97,94.50,84.75,95.05,21,97.79,97.97,94.57,94.85,97.50,105,76.34,86
98,100,84.42,95.62,84.50,64.40,51.94,94.33,70.60,49.15,105,66.57,73
99,100,95.63,97.50,95.92,91.67,98.28,96.57,100,98.52,104,76.56,97
100,100,96.85,98.71,86,98.50,63,0,98.93,87.05,102,59.74,79
101,100,94.10,94.09,95.67,87.14,82.36,94.25,97.93,73.50,94,0,82
102,90,91.96,99.50,99.50,91.67,97.17,100,88.93,95.25,105,98.68,84
103,100,96.94,99,100,97,93.94,98.50,94.50,62.71,98,95.34,88
104,92.50,79.40,92.57,36,0,0,0,0,0,0,0,
105,100,99.50,99.50,100,91.33,97.82,99,0,98.50,102,98.18,98
106,100,95,94.38,90,93.36,98.81,99,100,95.92,105,99.74,91
107,99.50,96.35,95.80,96.67,100,95.82,96.88,99.92,79.11,100,80,88
108,100,98.75,100,100,90.63,87.43,99,98.27,97.50,105,67.63,90
109,98,85.14,99,82.83,97.05,92.51,97.75,0,81.60,105,74.31,81
110,100,99.50,95.50,93.33,97.55,95.53,99.17,89.67,99.95,100,97.37,98
111,99,97.14,97.50,80.67,97.50,96.67,97.57,83.08,77.16,99,74.25,89
112,100,96.60,95.12,93.33,96.57,0,95.58,91,87.43,92,95,86
113,100,100,96.12,95.67,84.05,84.84,93.75,91.79,70.83,0,94.43,89
114,95,63.66,0,31.19,0,0,0,0,0,0,0,
115,98.50,99.50,96.21,93.33,93.53,89.21,100,97.94,97.75,102,99.05,79
116,100,95,100,100,89.22,83.42,92.57,98.93,0,96,94.50,74
117,99.50,89.05,100,83.67,89.03,91.57,100,0,89.51,95,92.81,78
118,100,97.75,97.50,96.67,0,60.56,95.25,97.50,90.42,97,95,73
119,98,59.71,57.70,0,30.50,35,40.89,5,10,0,0,
120,99.50,94.70,100,100,93.76,98.74,94.83,55,81.60,105,0,92
121,100,93.16,97.50,90,100,96.97,97,97.51,72.27,0,90.07,90
122,100,88.21,90.24,0,73.58,91.78,33.75,0,42.71,105,0,65
123,100,100,97,90.83,100,0,0,0,0,0,0,
124,100,99.50,93.64,93.62,86.80,100,99.50,100,96.17,99,96.58,59
125,77.50,60.25,70.50,37.50,50.50,98.97,93.50,67,89.72,105,67,81
126,100,85.05,28.46,0,0,0,0,0,0,0,0,
127,100,96.24,100,94.17,95.02,91.81,98.75,87.97,46.69,100,0,82
128,100,95.75,94,75.67,78.87,96.08,92.64,70.01,89.11,100,0,75
129,100,85.65,82.39,72.83,90.61,0,72.07,61,21.50,85,58.50,55
130,100,92.91,94,92.83,98.50,100,95.83,100,99.69,100,84.25,90
131,100,99,99,100,99.15,98.66,100,99.50,91.63,0,98.75,95
132,100,98.25,91.30,93.33,100,99.50,93.58,95.87,89.02,97,100,88
133,100,96.85,96.55,81.83,79.36,99.16,91.98,99.50,92.50,91,0,87
134,100,95.50,99.50,80.83,86.10,87.42,96.58,75.57,50.85,100,0,77
135,99.50,99,99,83.33,77.33,56.57,92.83,50,81.47,92,64.32,77
136,100,98.10,95,85.67,94.99,98.81,98.75,100,72.11,96,98.33,81
137,100,97.21,92.88,76.67,15,25.50,89,38.50,23.67,0,43.84,36
138,100,89.38,98,95.67,0,94.45,96.50,77.90,49.92,93,59.96,75
139,100,96.85,97.97,92.83,93.43,91.41,91.75,97.18,90.37,89,72,78
140,100,87.76,97,79.50,96.79,97.78,98,98.50,88.98,91.50,0,73
141,100,90.41,91.23,96.67,93.36,99.66,82,99.78,81.61,100,100,88
142,100,96.22,98,95.67,96,100,100,95,91,100,94.41,86
143,99.50,4.50,15.50,0,0,0,0,0,0,0,0,
144,100,87.24,90.50,66.42,0,0,0,0,0,0,0,
145,100,99.50,89.61,100,97,97.82,99,98.93,93.50,102,0,83
146,100,97.75,98.71,89.50,100,98.28,100,100,79.64,105,98.55,94
147,100,90.62,99,89.50,94.86,97.62,94.42,0,95.63,81,92.57,74
148,100,98.50,98.50,100,100,97.82,99.50,97.93,93.75,99,93.55,97
149,100,98.25,100,100,98.05,99.50,100,98.93,97.81,96,98.68,96
150,99,97.60,97.62,91.94,75.55,98.17,97,91.26,91,98.44,99.55,80
151,99.50,95.37,98.71,93.08,0,0,98.50,98.18,90.41,104.50,97.55,
152,100,95.60,90.71,0,5.84,50.06,58.75,39.67,54.94,100,35.65,41
153,100,0,90.57,0,0,0,0,0,0,100,0,
154,100,94.04,93,76.17,91.61,87.36,97,90,89.82,80,24.34,83
155,100,100,97.75,93.33,95.57,96.45,98.25,0,93.20,98,62,90
156,100,97.14,98.50,95.92,91.16,100,99,100,99,105,99.24,94
157,99.50,94.10,95,89,78.75,91.83,98.50,98.50,85.69,105,0,91
158,100,93.17,90.62,89.50,78.42,94.62,97,100,88.41,105,70.50,88
159,96.50,95.10,89.81,88.29,0,81.01,90.89,71.91,83.20,99,62.68,76
160,100,89.10,96.25,87.50,66.08,97.78,96.83,100,90.50,105,75.45,78
161,99.50,95.69,98,77.50,55.64,46.56,99,0,0,84,61.61,73
162,100,92.75,97.71,100,80.99,91.83,99,100,82.80,105,0,92
163,100,88.12,98,86.17,89.68,96.31,99,96.35,94.06,98,94.54,86
164,100,97,96.50,99,94,95.61,100,99.50,98.75,99.50,0,93
165,87.50,92.28,95.21,88,52.85,45.18,93.08,0,88.76,88,0,59
166,100,84.82,97.71,90.67,95.50,51.52,93.50,96.43,76.98,98,98.95,78
167,100,99,100,96.67,100,97.82,99,100,97.50,104,99.74,95
168,100,98.75,100,96.67,87.60,99.66,98.58,0,74,95,83.68,84
169,100,86.06,94.50,95.67,88.35,97.25,93.96,100,84.63,105,83.46,94
170,100,93.64,99.12,92.33,96,92.21,99,98.43,92.25,100,99,90
171,100,97.10,99,89,98,93.12,97.32,0,0,85.21,0,69
172,100,98.50,97,91.83,91.06,99.50,99,99.50,98.73,97,97.68,95
173,99,93.69,97.80,100,99.50,98.17,96.07,96.12,94.98,98,0,86
174,100,99,96.25,99.50,100,97.82,96.74,100,96.25,99,0,91
175,100,100,97.17,100,97.50,92.51,99,99.92,100,100,97.43,94
176,100,96.60,96,95.92,85.15,97.25,95.75,97.93,79.69,105,78.95,89
177,99.50,99.10,93.55,92.83,94.20,96.94,100,93.57,80.09,105,98.45,92
178,100,98.50,98.50,99,90.03,99.66,100,100,80.64,105,86.74,76
179,99.50,95.42,100,100,100,96.31,100,91.73,97.48,98,0,89
180,,,95.50,0,0,0,0,0,0,0,0,
181,100,100,96.50,97.50,98,100,93,98.93,97.77,105,97.47,93
182,100,93.91,96.38,85.17,77.59,98.31,86.39,98.08,96.75,96,80.66,76
183,100,99,99.75,96.67,89.50,83.92,98.75,100,88.73,100,78.95,73
184,100,91.44,97.71,99.50,89.61,95.26,98.50,100,87.19,97,0,81
185,100,95.25,99.50,93.33,93.55,97.92,98.25,96.43,79.07,101,0,83
186,100,97.10,88.16,90,78.36,91.61,87.90,100,92.75,73.63,97.88,84
187,96.50,97.10,91.38,82.83,98.73,99.50,91.68,70.30,81.61,98,99.55,85
188,97,99.50,97.38,96.17,88.95,99,97,99.75,86.50,98,99.28,91
189,100,95.25,99,100,97.50,97.17,100,98.93,96,105,99.05,90
190,100,95.31,94.29,92.83,97,89.41,94.25,100,0,94,94.98,59
191,100,97.50,92,78.83,95.29,34.82,90.88,97.43,94.25,90,98.50,59
192,100,97.10,99,99,98.03,100,100,98.35,93.13,105,99.74,89
193,99.50,94.47,98,34.83,89.16,85.32,90.27,43.97,74.05,100,42.84,68
194,100,79.73,97.21,90,74.61,97.62,99.58,84.63,83.29,81,0,82
195,100,90.75,99,96.67,99,0,96,98.54,88.15,100,71.70,77
196,99.50,95.09,100,96.67,86.17,92.51,94,80.30,98.65,100,0,93
197,100,99,99.50,96.67,87.92,93.85,97.07,100,95.94,105,100,93
198,100,98.75,94.50,96.67,88.38,97.66,100,99,91.93,105,95.66,91
199,100,98.25,91.25,94.67,0,94.68,95.19,95.05,90.13,105,94.49,77
200,99.50,93.72,98.50,97.50,97.50,98,94.73,100,84.50,98,58.73,78
201,100,93.05,85.64,96.17,83.23,95.75,89.17,98.75,97.42,94,96.55,73
202,100,96,99,100,98.50,100,98.75,100,76.61,100,79,96
203,100,99,95.50,100,100,100,95.75,97.86,99.75,100,0,94
204,100,99.50,97.30,89.50,0,97.48,99,0,84.02,100,0,
205,100,96.50,98,93.17,0,87.19,97.57,75.46,0,92,0,77
206,100,90.10,92.50,43,84.25,91.18,93.79,100,47.83,104,98.16,78
207,100,100,99.62,80.28,42.32,45.18,52,100,52.69,88,63.73,78
208,100,89.75,0,88.50,56.43,46.26,72.66,92.57,33.35,0,0,
209,99,99.17,100,100,86.16,90.77,96.50,80.10,88.51,105,0,89
210,100,99,100,93.33,98.55,98.97,100,100,94.89,99,98.16,98
211,100,98.50,100,96.67,98.55,100,100,98.80,92.47,95,99.50,92
212,99.50,99,85.38,97.50,95.50,91.61,96.43,100,98.25,73.63,97.83,90
213,100,91.54,98.71,96.67,88.61,83.55,93.57,91.15,92.51,97,81.39,59
214,100,97.10,95.71,99.50,85.32,98.62,98.50,100,97.69,102,0,93
215,50,0,0,0,0,0,0,0,0,0,0,
216,100,97,98,94.17,97.50,98.17,100,98.27,97.63,105,0,
217,100,98.10,99.50,93.33,84.63,99.66,100,100,95,105,100,85
218,100,92.50,98,100,97.73,95.19,98.75,99,95.95,102,90,79
219,100,45,69.32,0,27.73,0,0,0,0,0,0,
220,0,37.83,88.13,0,0,0,0,0,0,100,0,
221,100,89.49,98.50,70,0,100,98.50,96.27,74.77,0,0,68
222,100,0,41.50,0,0,0,0,0,0,0,0,
223,100,100,96.21,93.33,98.01,84.84,96.58,100,92.46,0,97.11,85
224,100,96.50,93,92.83,96,0,93.50,97.93,97.50,102,100,87
225,100,98,97.50,98,98.25,96.56,100,98.93,88.97,100,0,97
226,100,96.63,97.50,100,91.13,88.36,96.88,97.83,84.20,95,0,75
227,100,99,99,100,97.73,99.16,99.50,91.35,93.99,105,0,93
228,0,65.16,35,55.17,55.63,0,13.68,0,0,0,0,40
229,100,98.81,91.71,100,98,99.66,99,99.92,89,105,99.05,90
230,100,82.70,93.51,89.12,69.50,92.55,96,0,97.70,104,55.70,88
231,100,100,96,93.33,100,98.12,99.08,99.84,97.50,104,99.74,90
232,100,100,99,100,97.50,99.50,95.50,98.93,97.92,0,96.84,93
233,99,93.01,99,90,90.14,98.12,100,100,89.91,91,73.99,84
234,100,94.91,99.50,89.50,87.50,98.62,100,99.01,90.45,102,75.48,94
235,98,95.87,100,72.83,42,0,48.33,31.84,5,92.51,56.61,54
236,97.50,77.32,100,42.03,3.50,92.55,93.33,90.38,0,104,0,76
237,100,84.50,89.01,93.33,88.51,88.36,90,76.20,63.98,88,96.59,87
238,100,95.91,94.14,84.50,68.82,87.08,96.53,88.82,77.93,98,66.88,93
239,99,100,98.80,96.67,87.50,89.74,91.61,98.10,98.99,0,96.34,93
240,100,100,99.50,100,98.39,99.66,99.50,99.01,95,0,0,85
241,100,96.55,0,0,71.12,98.47,0,0,0,0,0,
242,100,100,98.71,100,99.75,96.67,100,97.86,100,105,0,90
243,99.50,100,99.50,96.67,85.74,94.16,98.50,98.25,74.64,98,0,74
244,100,97.35,94.88,55.54,87.53,96.91,96.25,84.53,49.80,100,69.01,81
245,100,97.60,100,86.17,98.51,99.50,95.58,85.83,85.43,104,75.27,87
246,100,95.85,96.80,96.17,88.50,96.94,99,99.50,98.69,105,99.55,98
247,92,80.25,92.06,63.36,37.35,0,60.56,56.54,60.38,59.71,0,61
248,100,87.85,97.25,89.33,90.99,100,75.89,99.50,77.49,93,0,72
249,100,99,95.94,95.67,85.32,99.66,99.50,98.93,95,102,0,97
250,100,89.02,97,89.50,89.29,98.97,97.38,87.17,94.05,97,82.78,96
251,100,100,100,100,98,100,97.17,100,98.75,100,98.68,93
252,100,87.42,98.50,78.73,91,100,0,99.67,87.15,96,96.68,81
253,96.13,88.84,89.31,80.06,75.38,78.52,82.72,74.43,71.09,82.12,54.73,81.47
