,ex1,ex2,ex3,ex4,ex5,ex6,ex7,ex8,ex9,ex10,ex11,exam_max
53,100,99.50,99.50,90,93.77,98,100,99,95,103,100,94
54,94.50,90,95.12,86,73.31,97.82,95.14,98.25,97.70,100,86.33,72
55,100,77.84,88.57,69.83,70.03,62.22,79.38,44.36,57.58,96,0,76
56,99.50,85.65,95.50,93.33,99.29,99.50,98.50,98.93,97.25,103,99.50,88
57,100,92,93.50,0,0,98.31,0,0,0,0,0,
58,100,97,99,89,98.50,93.81,98,94.07,97.48,105,97.25,90
59,100,98.10,97.71,95.17,0,94.68,87.08,98,73.47,101,79.25,59
60,100,95.91,95,96.67,78.82,97.02,98,83.96,82.98,92,0,77
61,100,98.10,95,93.33,97.50,92.56,100,100,97.64,99,99.09,86
62,100,97.10,94.05,75.67,65.69,87.06,98.50,95.52,95.49,101,97,85
63,100,96.10,98,92.33,95.27,77.15,89.92,87.39,94.50,92,77.50,59
64,100,97.60,96,95.67,97,99,100,99.01,98.75,102,49.50,85
65,100,93.49,88.84,75.83,82.57,0,93.25,85.30,89.33,92,82.75,86
66,100,92.79,95.96,85.67,92.13,90.91,94.67,97.61,95.65,100,98.84,88
67,99.50,96.60,98,82.33,0,92.49,0,0,0,0,0,
68,100,94,91.30,79.83,68.54,65.25,78.90,97.77,83.81,95,80.17,59
69,100,98.50,99.50,99.50,99.75,100,99,99,62,102,99.75,96
70,99.50,91.78,97,70,75.47,80.62,76,0,0,0,0,
71,82.50,71.44,13.10,66,58.78,76.41,73.58,99.17,75.93,100,100,71
72,98.50,76.45,95.25,67.67,72.50,85.62,47.75,36.25,56.73,97,44.50,68
73,94.50,86.50,30.12,64.73,36.52,79.73,0,0,86.75,100,0,43
74,100,93.54,98.50,88.50,92.30,85.61,87.14,90.21,96.88,105,89,83
75,100,98.96,99,99,92.25,100,99.50,99.25,98.75,95,98.50,93
76,100,100,100,100,100,98.62,98.50,100,98,100,100,98
77,100,94.10,99,96.67,95,100,99.50,98.60,94.44,93.50,100,86
78,100,93.81,92,91.17,97.17,96.66,90.57,100,66.50,97,0,74
79,100,97.60,96.21,84.67,76,86.55,96.25,92.50,89.27,85.93,76.23,83
80,97.50,98.25,93.10,76.50,88.45,74.71,78,69.36,90.53,0,77.50,81
81,100,96.50,98.25,98,100,97.66,100,0,0,0,0,
82,97,34,41.50,44,0,62.22,59.33,17.50,50,10,50,
83,100,0,82.75,54.58,0,48.58,25.53,62.60,0,0,0,
84,54.50,49.46,70.25,65.83,49.50,87.57,86,97,95.57,101,99,77
85,100,97.60,97.50,86.67,97.50,98.66,99.75,96.36,98.75,105,98.55,94
86,100,95.41,97.71,99,94.14,67.96,72.33,97.93,97.50,97,97,86
87,90,0,0,0,0,0,0,0,0,0,0,
88,100,82.95,92,100,71.61,86.27,99.50,100,92.67,97,98.75,86
89,98.50,99,99.50,98,100,100,100,100,98.50,100,100,100
90,100,76.59,97.71,89,76.57,52.06,58,99,74.87,101.77,0,71
91,100,97.64,99.50,91.83,0,97.02,96.83,95.36,91.53,92,98,89
92,99,99.50,97.50,98,98.55,100,100,98.43,73.50,102,96.80,96
93,99,84.36,82.26,71.33,42.50,79.79,98,80,98.75,105,78.36,59
94,100,97.50,98.50,98,99.50,100,98.50,100,0,100,97.50,86
95,100,91.50,90.79,94.92,90,70.58,91.82,95.15,93.20,100,98.08,79
96,94.50,90.04,89.44,72.75,71.38,86.05,89.67,74.04,56.83,0,78,69
97,98.50,94.91,96.50,78.50,79.69,85.62,95.50,80.91,90.99,97,75.25,84
98,100,96.94,99.50,88,88,93.22,86.35,87.14,92.30,97,88.33,91
99,87.50,92.95,88.50,70.83,72.69,89.97,95.08,94.50,96.76,84.50,98.55,91
100,100,0,44.65,0,71.03,74.88,65.95,0,83.49,93.51,0,
101,99.50,99.50,98,84,74.60,95.68,94.04,89.75,90.66,97,0,89
102,100,99.50,95.50,96.67,97.11,98.17,92.33,98.27,99.75,96.11,98.50,88
103,100,97,92.73,92.83,99.50,98.91,99,95.36,99,94,97.55,95
104,100,94.71,99.50,89.50,79.56,77.09,80.58,91.25,96.51,105,86.84,87
105,100,99.25,84.21,86.67,67.29,69.71,88.42,88.29,0,84,49.50,56
106,99.50,99.50,97.88,85.17,99,97.94,97,97.86,97.68,103.50,97,92
107,100,99.50,96.71,0,0,97.14,40,0,43.62,78,58.75,61
108,100,97.60,99.50,93.33,99.75,94.32,99.50,99.75,98.73,95.50,99,97
109,99.50,97.50,99.50,84.67,72.69,82.09,95.92,49,50.33,98,93,84
110,100,98.50,97.84,85.67,79.65,83.96,94,100,96.01,89,58.73,79
111,100,97.82,99.50,96.17,98.50,96.98,100,100,98.44,105,99.55,96
112,100,100,95.64,95,99,96.22,100,97.68,99.50,103,96.17,96
113,100,91.24,97,95.17,76,97.94,100,99.50,94.50,105,95.38,85
114,100,99.50,99.50,100,82.50,97.94,94.50,99.34,100,97,99,95
115,100,94.10,99.50,99.50,95,100,95.75,91.83,98.75,85.93,96.25,86
116,98,96.44,95.12,75.33,49.72,74.30,90.46,35,53,80,48.50,65
117,100,92.74,0,0,0,0,0,0,0,0,0,
118,100,91.50,47.57,56.17,67.05,64.39,74.25,71.75,49.50,0,74,56
119,100,99,97.75,90,74.81,99.16,97.50,88.42,94.70,95,100,93
120,100,96,94.80,88.50,0,0,96,100,69.50,98,0,74
121,100,84.30,84.61,53.93,62.50,90.75,92.75,86.85,67.72,104.67,50.20,74
122,99.50,54.13,71.25,75.67,69.64,86.09,80.07,50.99,98.11,100,92.58,79
123,99.50,92.97,95.88,99.50,94.29,96.67,89.67,98.60,100,84,94.30,83
124,99.50,95.59,94.38,83.33,87.09,91.34,96.50,99.50,85.90,95,81.67,82
125,98.50,96.60,97.50,98.50,56.47,73.74,98.50,97.93,92.97,101,99.50,86
126,100,91.32,96.71,90,98.55,80.62,95.50,98.50,95.16,98,96.33,84
127,100,99,98.50,96.67,83.50,98.75,100,94.44,95.23,96,99.50,84
128,99.50,82,92,88.50,59.78,81.44,87.26,98.27,90.17,99.50,75.42,91
129,100,42.05,82.53,70.33,71.35,95.33,94.50,97.28,96.64,99,0,77
130,100,86.85,71.45,75.83,90.70,50.06,83.33,53.26,52.69,87,72,71
131,100,99.50,94.30,96.67,76.50,96.66,85.39,100,98.19,97,100,97
132,100,93.91,96.30,95.67,91.93,95.88,95,91.39,68.33,105,82.35,89
133,100,98,93.26,86,95.28,95.41,99.25,99.50,86.52,95.50,99.55,89
134,100,63.74,0,65.67,0,71.79,0,0,0,0,0,
135,100,0,85.66,56.74,0,72.93,36.42,0,0,0,0,
136,100,93.49,92.21,82.33,92.22,87.16,97,96.29,97.01,95,99.50,84
137,99.50,50.90,0,0,0,0,0,0,0,0,0,
138,100,97.32,97.50,100,97.03,91.78,98.50,94.25,79.02,88,93.16,87
139,77.50,74.85,93.34,45.83,85.63,0,0,0,0,100,0,
140,100,96.94,97.21,100,94.33,99.31,100,91.43,74.50,100,99.55,92
141,100,0,91,80.83,75.11,52.24,70.92,95.88,90.68,103,71.39,83
142,99.50,93.74,79.17,99,88.58,85.97,79.50,57.45,91.79,97.50,0,83
143,99,81.49,94.80,85.17,100,93.84,94.08,97.93,95.23,94,83,85
144,97.50,99.50,100,97,96.71,91.94,98,96.84,97.22,82,0,98
145,77.50,94.76,77.88,80,63.75,92.28,98,95.50,74.23,100,93.80,59
146,100,100,93.21,92.33,95,98.17,94.89,98.76,100,96.11,99.75,99
147,100,91.15,96.71,85.67,87.72,93.97,99.50,96.53,70.86,98,85.92,91
148,100,99.50,99.50,96.62,87.30,89.44,81.33,94.52,94.71,105,0,82
149,100,100,98,90,96.86,96.78,96.25,88.18,93.85,94.50,99.50,88
150,100,32.50,89.36,61.17,0,77.36,96.50,97.18,0,0,0,
151,95,0,68.07,0,0,73.65,45.11,44.60,0,0,0,
152,100,97.60,97.50,99.50,97,99.31,99,98.93,94.50,105,99.75,91
153,99,71,97,93.33,40.75,70.58,93.75,72.89,94.75,101,99.50,82
154,99,89.35,93.51,78.33,94.15,94.58,92.25,96.43,90.75,92,0,84
155,99,94.32,84.25,69,69,92.30,90.50,94.37,80.89,104,92.64,82
156,100,98.14,100,80,99,99.75,98.75,100,96.20,92,98.50,98
157,59.50,57.60,93.50,66.67,76.44,96.81,97.62,96.87,83.88,93,67.82,74
158,100,99.50,99.50,100,97.50,95.65,97.67,96.68,85.78,104,98.55,94
159,100,93.51,99.50,78.50,98.50,98.81,100,97.43,98.44,98,99.55,74
160,100,94.39,97.21,88.50,84.72,100,96.67,85.84,92.13,101.50,94.50,90
161,100,97.60,98.50,81.33,100,89.52,94,100,94,105,98.05,90
162,100,94,85.25,68.33,53.61,94.50,94.50,82.69,50.81,89,70.25,81
163,95,99.50,97.50,98.50,99.29,66.23,97,100,95.19,103,78.50,95
164,100,88.79,97.71,98.50,96.17,98.72,99.50,99.40,93.43,105,0,85
165,100,98.33,97.50,99,97.50,98.50,98.75,96.27,73.50,104,98,93
166,100,83.11,92.21,81.33,75.06,70.49,92.88,96.79,81.64,93.50,97.83,59
167,100,89.44,99.50,95.17,88.26,99.50,91.81,98.52,99.50,101,98,82
168,99.50,100,96,79.50,97.88,97.82,100,98.60,99.19,102.50,99.50,91
169,100,96.10,90.57,96.67,96.36,95.65,96.75,89.75,94.98,100,93.55,87
170,100,96.60,93.25,95.67,0,88.15,98.50,89.86,93.03,96,100,59
171,97.50,96.67,92.46,92.17,100,96.06,91.58,100,97.45,104,99.75,94
172,100,96.94,95.30,83.67,0,0,0,0,0,0,0,
173,100,92.25,94.50,91.83,93.55,94.58,98,99.84,84.04,99.50,0,59
174,100,98.60,94,100,99.75,94.41,100,97.36,95.75,105,98.05,93
175,100,78.50,83.04,78.33,66.75,58.76,70.29,78.96,55.55,96,70,68
176,100,99,91.50,82.83,50.86,84.06,17.09,98.18,48,0,40.61,55
177,100,97.60,95.97,79.50,50.73,82.77,97.50,97.93,99.69,98,77.75,86
178,100,87.79,96.51,96.67,78.65,96.08,97.50,94.43,0,98,90,73
179,100,96.60,98,78.50,58.16,95.94,85.75,100,87.78,88,98.50,59
180,99.50,99.50,85.07,55.83,84.22,72.93,100,96,68.50,96,81,58
181,100,70.78,91.34,81.33,78.91,91.06,91.67,91.18,89.78,98,0,
182,98.50,92.33,98.50,84.50,92.36,63.95,97.08,100,98.75,99.50,90,89
183,100,99.50,98,78.50,99,89.62,99.75,100,97.99,99,98.55,89
184,99.50,100,95.71,95.67,100,98.75,96.50,96.79,98.93,96,96.25,98
185,100,94.12,97,96.50,94.50,99.50,100,99,95,101,99.50,97
186,100,99,97.50,88.33,95.31,98.97,94,93.82,98.73,101,98.84,99
187,100,100,100,100,97,97.25,100,100,100,101,100,96
188,100,92.41,98.50,95.92,89.50,85.97,86.14,52.50,73.52,0,76,94
189,100,99,70.20,92.83,63.99,93.66,93.17,86.84,85.71,95.50,0,79
190,100,98.10,99.50,0,100,92.56,94,100,94.13,99,100,90
191,47.50,0,0,0,0,0,0,0,0,0,0,
192,99.50,98.50,98.80,96.17,98.73,90.21,100,98.75,99.98,97,99.50,94
193,100,98.17,94.01,99.25,84.03,99.50,92,98.42,91.28,105,97.80,82
194,100,94.60,99,99.50,97.50,77.58,98.50,100,97.75,98,99.55,93
195,100,96.44,99,96.67,78.38,100,92.50,99,99.23,96,95.08,93
196,100,97.60,100,89.50,97.50,92.33,94.17,97.69,97.92,100,95.98,84
197,100,98.68,96.30,80,84.21,91.75,89.90,91.83,90.55,103,93.80,84
198,98.50,95.05,97.50,95.42,75.66,89.93,100,100,95.43,98,0,
199,99,95.69,93.75,88,97.88,95.99,93.67,96.79,87.05,93,78.25,89
200,100,98.10,99.50,99.50,100,98.17,100,100,97.59,100,99.05,98
201,99,99.13,95,100,94.65,96.06,98.50,96.26,75.49,98,85,76
202,100,77.28,94.09,78.83,65.26,0,94.25,85.85,69.42,94,0,59
203,100,97.45,98.21,100,85.19,94.28,49.93,92,76.11,99.32,29.75,83
204,100,90.60,91.41,81.33,0,0,0,0,0,0,0,
205,97.50,98.10,99,98,97,51.22,96.50,99.50,85.96,99.50,60.23,94
206,99,96.65,97.21,95,99.29,97.97,99.17,96.86,70.35,103,100,95
207,90,89.81,85.10,69.06,89.38,83.39,87.18,0,0,95,0,59
208,100,100,97,96.67,72.55,97.97,90.83,94.13,90.05,103,94.60,92
209,99.50,97.95,100,85.67,86.75,92.37,100,100,99.98,100,99.50,96
210,97.50,97.10,98,92.83,85.81,99.50,98.50,97.50,79.69,100,89.55,84
211,100,97.10,91.25,76.83,69.38,84.78,92.50,98.68,90.07,98,97.80,81
212,100,92.45,98.50,86.50,98.05,98.72,99.50,98.50,93.21,105,99.50,90
213,93.50,95.10,98.50,95.67,90.29,80,97.50,100,92.92,99.50,0,85
214,100,95.60,89,92.83,94.30,93.67,94.50,76.77,96.25,104,98.50,82
215,100,98.50,100,100,95,100,93.75,100,95,99,99.75,97
216,100,77.39,91.50,65.50,0,79.79,80.67,66,77.85,105,82.67,59
217,100,99.50,90,99,92.47,99.66,98,100,98.48,100,100,93
218,100,99,98.30,96.67,78.75,99.31,98.50,100,93.13,0,98.30,89
219,99.50,94.06,97.50,90,97.21,93.21,83.54,78.48,79.85,89,83.55,84
220,100,92.72,96.50,92.83,80.18,85.29,98.50,0,93.69,97,94.50,73
221,100,99,95,99.50,96,96.33,98.25,98.43,97.48,104,99,93
222,100,94.34,97.34,93.55,93.29,93.67,90.81,91.51,96.94,99,0,88
223,100,94,97.80,99,95,91.33,97,98.75,99.50,105,98.05,91
224,98,84.96,92.84,43.50,61.04,96.97,90.88,94.35,63.96,87,54.50,74
225,100,93,98,100,93.79,99.50,95.50,97.11,93.48,104,89,90
226,100,96.60,95.12,93.33,64.06,82.41,95.58,91,87.23,92,95,59
227,100,99.50,99.50,96.67,91.77,97.92,93,87.50,88.73,101,98.05,91
228,100,85.41,97,70.83,96.75,68.36,85.93,86.03,98.01,90,90.42,84
229,100,99.50,93.07,100,98,90.97,98.33,86.03,96.23,95.50,95.84,
230,98,99,95.21,99.50,99.50,98.62,100,97.50,98.18,104,99.55,90
231,99.50,98.96,90.80,89,92.50,99.31,91,97,88.92,92,0,89
232,100,96.38,99,85,69.86,83.96,96.50,85,63.38,101.77,94.25,79
233,100,100,93.50,95.17,98.25,98.47,99,98.76,96.53,105,96.30,82
234,100,99.50,100,88.50,100,98.97,98,81.28,93.44,94,74.68,78
235,100,97.06,99,90,76.19,99.06,92.32,99.50,77.66,100,93.97,90
236,100,91.50,92.86,92.83,97.50,97.14,98.83,89.12,91.14,104,80.80,91
237,98.50,99.50,96.21,93.33,93.53,89.55,100,97.94,97.75,102,99.05,59
238,99.50,92.81,98.21,78.50,84.22,85.03,92.50,83.50,97.81,85,100,81
239,100,99,98,89.50,94.37,83.23,95,100,97.42,103,99.75,87
240,100,100,99,95.67,86.67,86.09,97.25,97.86,99.50,100,100,97
241,100,99.50,97.50,91.33,73.75,95.88,98.08,84.38,98.73,104,99.75,85
242,99,97.60,99.50,98.50,100,98.97,97.50,98.68,97.70,98,87.25,86
243,100,99,98.50,95.67,97.58,98.66,100,98.35,98.44,100,99.55,90
244,100,97.10,97.50,96.50,99.50,93.79,97.14,97.12,92.93,98,93.96,84
245,100,99.10,95.80,100,98.55,93.12,100,100,91.63,97,100,90
246,100,100,99.50,99.50,99,96.22,98.50,87.58,87.84,100,88.25,98
247,100,93.10,99,89.50,98,95.94,98.50,99.25,95.75,88,97.33,91
248,100,95,100,100,85.32,85.61,89.07,98.93,0,96,94.50,59
249,99,90.36,99,100,99.50,83.92,86.50,99,97.43,98,100,77
250,50,42.79,0,0,0,0,0,0,0,0,0,
251,100,97.10,98,98,90,87.06,98,98.40,98.75,103,82.83,87
252,100,85.26,98.50,96.17,0,0,0,0,0,0,0,
253,100,95.72,92,86.50,0,60.56,95.25,97.50,90.42,84,95,59
254,100,96.54,92.67,86.17,89.73,99.16,94.50,97.10,96.71,91,0,86
255,100,99.50,94.30,86,72.12,99.41,99,98.93,98.50,97,99.55,88
256,74,62.76,87.25,52.33,68.91,96.97,0,97.51,43.02,87,0,
257,100,93.39,95.50,85.50,95,93.12,96.57,92.08,91.08,97,0,85
258,100,95.54,93.38,89.50,95.45,96.33,98,100,74.50,104,97.80,80
259,100,89.83,96.30,75.67,80.74,92.01,96.50,97.34,73.25,100,99.50,87
260,100,98,83.01,79.50,96.07,79.73,81.35,94,0,100,95.30,90
261,99.50,95.64,92.80,93.17,91.50,88.21,95.08,88.68,85.05,100,0,85
262,100,88.67,94.30,96.67,93.50,92.81,98.50,98.43,92.25,94,0,79
263,100,99.50,93.64,93.62,87.96,100,87.83,100,96.17,99,85,59
264,100,95.50,99.50,99,98.50,97.25,98.50,100,97.75,101,99.75,98
265,100,97.50,95.14,95.42,82.07,97.47,95.50,85.19,97.25,71.72,90,80
266,100,99.50,94.12,91.33,91.27,59.60,95,98.50,82.01,100,83,75
267,98.50,99.50,97.80,98,96.67,92.28,99,99,96,100,99.05,95
268,100,98.10,99,91.67,99.50,98.17,98.50,75.75,90.76,94,96.05,93
269,99.50,55.88,56.09,43.75,75.23,73.65,82,96.43,97.50,71.11,96.58,72
270,100,96.91,91,68.33,73.89,95.65,70.17,92.28,85.81,100,78,69
271,100,92.48,84.30,82.83,99,82.41,72.49,95,98.23,92,0,
272,100,99,99.50,99,96.50,100,98,67.85,79.59,94,93.11,90
273,100,98.50,94.59,85.67,94.78,96.78,97,100,76.40,94.50,98,88
274,92,97.83,90.25,79,65,77.09,70.61,91.01,75.01,105,83.17,79
275,100,95.72,99.50,82.83,86,92.68,100,99,96.76,93,0,95
276,100,48.92,69.82,71.83,64.64,96.08,92.64,65.81,71.61,100,0,59
277,99.50,94.95,93,99.25,94.52,100,96.50,98.27,92.01,101,0,84
278,100,99.50,98.21,100,100,98.97,97.25,98.93,96.25,104,98,97
279,100,88.32,90.71,100,100,100,96,74.24,91.47,104,98.75,97
280,98,48.54,34.50,71.50,29.25,26.50,62.93,35.63,0,51,47.25,26
281,100,92.93,96.29,88.50,97.50,93.34,96.25,100,97.75,92,94.17,81
282,100,99.50,98.50,79,79.25,89.97,93,99,94.50,100,97.83,95
283,97.50,94.50,96.50,98,98.50,99.31,98.50,100,98.23,100,100,93
284,100,99,90,92.42,92.50,93.66,92,99.75,84.97,105,94.71,86
285,100,84.31,95,97.75,100,85.08,98.50,98.43,100,104.50,99.50,97
286,100,96.45,86.21,90,77.42,92.58,84.36,82.36,73.34,94,97.05,88
287,90,88.96,91.38,82.33,57.09,81.44,87.29,88.11,96.25,99.50,97.88,81
288,100,96.44,98,86.17,60.32,86.94,90.50,95,87.57,87,99.55,84
289,100,99.50,99,99,100,98.50,98.50,100,77.62,100,97.50,95
290,100,99,94.60,86.67,99,93.97,95.99,96.25,92.24,101,74,83
291,97.50,99,100,95.17,93.77,97.78,93.58,99.50,100,97.50,95.09,91
292,100,99,96.62,89,92.86,94.53,97.50,0,90.06,105,0,86
293,100,98,99,100,94.75,95.19,98.75,100,94.48,105,97.80,94
294,99.50,94.50,96.50,90,94.61,98.75,97.50,57.43,97.44,100,91.25,82
295,91,98.50,98,0.54,52.20,86.05,72.81,60.34,80.42,92,35.50,59
296,100,92.01,97.50,76.17,68.12,85.79,95.50,79.09,96.25,98.44,99,77
297,100,99.50,100,98.50,93.91,89.56,95.88,85.55,95.49,105,97.80,97
298,100,90.63,95.71,76.33,0,83.47,82.42,68.97,55.83,90.50,58.61,59
299,99.50,93.51,97.34,86,86.16,88.21,92.67,98,72.56,100,0,84
300,100,98.50,94.50,72.33,0,82.02,97.75,90.93,89.91,94,95.50,85
301,100,85.86,97.97,84.85,48.31,91.41,91.75,97.18,90.37,86,81,59
302,100,83.34,90.50,81.25,72.58,60.56,93.75,96.25,89.83,84,94,75
303,25,64.08,87.21,68.83,53.29,97.78,98,98.50,0,91.50,73.05,59
304,99.50,92.81,84.71,75.33,46.61,84.46,83.15,98.43,82.56,90,73.73,77
305,100,93.36,98.62,81.33,87.67,52.56,71,10,48.06,98.50,74.30,74
306,100,89,99,87.50,94.05,98.97,97,99.15,90.54,94,80.75,83
307,98.50,98.50,81.25,74.25,76.79,83.47,98.25,78.01,79.25,90.50,96.09,82
308,100,96.16,93.79,68.50,82.53,79.55,78.50,89.50,0,71.11,97.39,75
309,100,0,71.16,84.50,54.75,98.47,60.67,45.25,48.81,86,61.32,62
310,100,80.90,92.46,63.67,49.50,83.96,0,50.60,0,75,57.88,50
311,100,99,96.88,89.50,91.17,100,96.50,93.79,74.50,94,97.08,97
312,100,98.98,83.80,96.67,98.50,96.10,97,97.93,97.51,105,79.50,92
313,100,96.26,98,78.13,94.50,91.02,98,78,94.25,88,94.25,78
314,100,98.94,97,82.33,93.50,95.68,97,100,99.44,101.50,100,96
315,100,98.50,98,99.25,99.17,100,100,100,97.50,105,0,95
316,100,95.91,100,100,97.88,99,100,100,100,95,99.75,93
317,99.50,99.50,99,100,98.79,86.94,100,99,98.44,100,95.55,87
318,99.50,93.01,83.27,93.33,76.31,98.47,87.19,90.43,61.08,96.50,99.50,72
319,100,96.44,98,86.67,94.25,96.67,96.50,98.60,0,95,98,86
320,99,72.60,89.70,0,67.19,85.79,97,62.06,78.87,98.44,0,59
321,99.50,95.37,98.71,93.08,88.50,85.08,98.50,98.18,90.41,104.50,97.55,83
322,63.50,18,24.93,0,12.75,50.06,0,0,0,0,0,
323,100,98.50,98,86.17,84.76,82.09,96,83.94,92.74,98,80.75,85
324,100,88.36,96.25,85.33,96.23,89.69,99.50,99.50,97.22,98,94.55,92
325,100,89.01,90.57,0,44.59,58.24,0,33.70,84.92,100,27,58
326,100,94.10,95.50,82.33,97.50,86.94,98,100,90.11,87,98.59,87
327,99.50,96.50,95.50,95.67,74.26,85.83,85.25,98.93,92.69,94,99.09,85
328,100,94.04,55.20,55.67,25.80,62.80,58.02,64.14,74.90,74.92,20.23,61
329,100,87.41,91.01,77.50,67.50,76.62,83.89,55.07,87.82,103,82.42,88
330,100,97.49,99,0,0,85.77,89.25,93.40,93.12,93,94.55,91
331,99.50,96,96,87.50,93.11,93.34,99,97.86,94.97,100,99,94
332,100,97.60,96.50,95.80,98.55,97.15,95,100,98.63,98,97.88,89
333,100,97.10,96,87,91.77,92.81,100,100,92.25,105,99.50,83
334,100,95.94,88.25,90.83,82.31,89.69,98,97.43,98.94,98,96.55,81
335,100,92.84,93.42,89,83.45,84.71,98.50,98.43,59.11,100,91.25,78
336,100,98.55,92.21,89,74.76,84.12,87.83,93.98,88.40,100,97.33,83
337,100,87.41,90.30,66.97,38.75,98.47,55.50,54.54,83.42,104,59.50,72
338,99,95.50,95.21,75.17,69,77.36,96,94.15,78.25,90,57.25,71
339,99.50,98.50,98.21,77.50,49.73,91.56,90.50,82.29,88.44,105,97.50,83
340,27.50,53.11,84.92,82.33,72.72,79.09,0,24.80,68.58,100,52,63
341,100,94.14,96.12,82.33,97.50,91.48,97,100,93.76,101.50,86.09,85
342,100,95.30,94.64,73.33,69,84.15,96.17,92.50,97.19,103,88.84,73
343,99.50,89.44,98,61.33,57.68,69.71,90.17,90.73,0,84,65.11,59
344,100,97.60,95.46,100,98.05,98.66,94.32,98.35,95.42,100,100,99
345,100,99.50,99,95.17,100,100,98.50,99.75,95.93,0,98.50,85
346,100,94.50,98,99.50,86.27,86.94,0,0,0,0,0,35
347,100,87,98,68.67,88.61,92.68,98.50,96.68,75.76,100,95.50,87
348,99,97.60,99.50,89.50,71.36,90.91,97,94.36,88.87,100,88.55,
